State,"EV Sales
2015","EV Sales
2016","EV Sales
2017","EV Sales
2018","EV Sales
2015 % of Total","EV Sales
2016 % of Total","EV Sales
2017 % of Total","EV Sales
2018 % of Total",Avg % of Total Sales 2015-2018,"2017 EV
Market Share
W/in State","2018 EV
Market Share
W/in State",Avg/F,Avg/C,COMMUTE TIME,PUBLIC TRANSIT USAGE,ROAD QUALITY,BRIDGE QUALITY,Average retail price (cents/kWh),Avg gasoline price per gallon,"% High school graduate
or higher","% Bachelor's degree
or higher",Advanced degree,Democratic Representation,Republican Representation,% Green Representation,% Libertarian/ Independent Representation,"Median Household Income	 $",Electric Vehicle Tax Credit Program (1/0),Charging Locations,Charging Outlets,Outlets Per Location,EV Stock,EVs to Charging Outlets
Alabama,197,330,381,866,0.17%,0.23%,0.20%,0.26%,0.22%,0.19%,0.41%,62.8,17.1,25,43,13,22,9.83,2.54 ,0.8530 ,0.2450 ,0.0910 ,0.3440 ,0.6210 ,0.0044 ,0.0210 ,56200 ,0 ,115,268,2.33,2487,9.28
Alaska,61,94,85,155,0.05%,0.06%,0.05%,0.05%,0.05%,0.37%,0.59%,26.6,-3,8,20,35,36,20.22,3.38 ,0.9240 ,0.2900 ,0.1040 ,0.3660 ,0.5130 ,0.0180 ,0.0590 ,78394 ,0 ,16,26,1.62,534,20.54
Arizona,1658,2265,2976,7086,1.46%,1.56%,1.58%,2.16%,1.69%,0.90%,1.84%,60.3,15.7,32,21,24,4,10.52,2.93 ,0.8650 ,0.2840 ,0.1070 ,0.4510 ,0.4870 ,0.0133 ,0.0410 ,70674 ,1 ,454,1223,2.69,18129,14.82
Arkansas,76,138,187,435,0.07%,0.09%,0.10%,0.13%,0.10%,0.16%,0.35%,60.4,15.8,10,47,36,17,8.22,2.58 ,0.8560 ,0.2200 ,0.0790 ,0.3370 ,0.6060 ,0.0084 ,0.0260 ,54539 ,0 ,72,196,2.72,1194,6.09
California,61590,73854,94873,153442,54.38%,50.73%,50.47%,46.76%,50.59%,5.02%,7.84%,59.4,15.2,46,9,48,19,16.89,3.63 ,0.8250 ,0.3260 ,0.1220 ,0.6170 ,0.3160 ,0.0196 ,0.0340 ,78105 ,1 ,5095,19687,3.86,506608,25.73
Colorado,1898,2711,4156,7051,1.68%,1.86%,2.21%,2.15%,1.97%,1.57%,2.61%,45.1,7.3,33,14,32,13,10.17,2.81 ,0.9110 ,0.3940 ,0.1460 ,0.4820 ,0.4330 ,0.0138 ,0.0520 ,72499 ,1 ,692,1857,2.68,19738,10.63
Connecticut,1015,1511,2304,3415,0.90%,1.04%,1.23%,1.04%,1.05%,1.39%,2.02%,49,9.4,35,19,43,24,18.66,3.07 ,0.9020 ,0.3840 ,0.1700 ,0.5460 ,0.4090 ,0.0139 ,0.0300 ,87291 ,1 ,335,814,2.43,10916,13.41
Delaware,185,337,401,627,0.16%,0.23%,0.21%,0.19%,0.20%,0.86%,1.27%,55.3,12.9,36,6,22,6,10.52,2.78 ,0.8930 ,0.3100 ,0.1290 ,0.5340 ,0.4190 ,0.0138 ,0.0330 ,74194 ,1 ,49,159,3.24,1895,11.92
District of Columbia,195,405,398,761,0.17%,0.28%,0.21%,0.23%,0.22%,1.87%,3.34%,,11.074,25.36,25.5,25.5,25.5,12.27,3.02 ,0.9030 ,0.5660 ,0.3280 ,0.9050 ,0.0410 ,0.0136 ,0.0160 ,93111 ,0 ,122,340,2.79,2321,6.83
Florida,3841,6255,6573,13705,3.39%,4.30%,3.50%,4.18%,3.84%,0.52%,1.03%,70.7,21.5,41,18,7,3,10.44,2.74 ,0.8760 ,0.2850 ,0.1030 ,0.4780 ,0.4900 ,0.0068 ,0.0220 ,58368 ,0 ,1165,3010,2.58,40548,13.47
Georgia,6829,2435,2427,6004,6.03%,1.67%,1.29%,1.83%,2.71%,0.53%,1.18%,63.5,17.5,44,24,1,7,9.86,2.70 ,0.8630 ,0.2990 ,0.1140 ,0.4560 ,0.5080 ,0.0000 ,0.0300 ,56628 ,1 ,773,2335,3.02,33947,14.54
